Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:16.036,16036,265.0,10601.0,7,100.0,False,0,857.4063888888887,0.16108674395777878,1985.0,-4052.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.236,16236,267.0,10697.0,7,100.0,False,0,872.239722222222,0.1638735827307013,1870.0,-3989.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.477,16477,269.0,10814.0,7,100.0,False,0,890.2477777777775,0.16725687806421805,1573.0,-3806.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.637,16637,272.0,10830.0,7,100.0,False,0,902.3366666666664,0.1695280994761579,1446.0,-3726.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:16.997,16997,274.0,10953.0,7,100.0,False,0,929.7366666666663,0.17467592300726423,1249.0,-3600.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.237,17237,276.0,11013.0,7,100.0,False,0,948.1366666666662,0.1781328555974962,1165.0,-3546.0,249.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.436,17436,278.0,11056.0,7,100.0,False,0,963.5038888888886,0.18101999969104718,1024.0,-3456.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.596,17596,277.0,11060.0,7,100.0,False,0,975.8149999999997,0.1833329714965889,881.0,-3364.0,251.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:17.796,17796,277.0,11043.0,7,98.0,False,0,991.2038888888885,0.186224186253516,649.0,-3216.0,251.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.036,18036,276.0,11053.0,7,53.0,False,0,1009.6038888888887,0.18968111884374803,492.0,-3118.0,251.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.356,18356,272.0,10870.0,7,0.0,False,0,1033.7816666666665,0.19422356166762775,281.0,-2995.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.556,18556,268.0,10553.0,7,0.0,True,0,1048.6705555555554,0.19702083803895076,4.0,-2849.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:18.836,18836,259.0,11378.0,6,0.0,True,0,1068.8149999999996,0.2008055112189571,-138.0,-2782.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.076,19076,252.0,11213.0,6,0.0,True,0,1085.6149999999998,0.2039618409752559,-229.0,-2747.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.236,19236,248.0,11052.0,6,0.0,False,0,1096.637222222222,0.20603266049790694,-413.0,-2699.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.556,19556,240.0,10722.0,6,0.0,False,0,1117.9705555555552,0.21004069828368316,-533.0,-2685.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:19.796,19796,235.0,10476.0,6,0.0,False,0,1133.6372222222217,0.21298410103261256,-681.0,-2682.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.196,20196,226.0,10206.0,6,11.0,False,0,1158.748333333333,0.21770189550962002,-873.0,-2703.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.596,20596,220.0,9948.0,6,14.0,False,0,1183.1927777777773,0.22229443880582195,-1063.0,-2765.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:20.836,20836,213.0,9849.0,6,0.0,True,0,1197.3927777777772,0.2249622889569792,-1197.0,-2834.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.156,21156,207.0,10780.0,6,0.0,True,0,1215.7927777777772,0.22841922154721123,-1283.0,-2886.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.356,21356,201.0,10450.0,5,0.0,True,0,1226.959444444444,0.2305171788257035,-1396.0,-2954.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.556,21556,192.0,10018.0,5,0.0,True,0,1237.6261111111105,0.23252119771859156,-1519.0,-3017.0,252.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:21.836,21836,187.0,9881.0,5,0.0,False,0,1252.1705555555548,0.23525376097983167,-1523.0,-3017.0,252.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.196,22196,180.0,9603.0,5,7.0,False,0,1270.170555555555,0.23863554286158042,-1612.0,-3051.0,253.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.516,22516,178.0,9489.0,5,20.0,False,0,1285.992777777777,0.2416081708860311,-1721.0,-3080.0,254.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.756,22756,177.0,9531.0,5,29.0,False,0,1297.7927777777772,0.2438251167862886,-1787.0,-3090.0,254.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:22.957,22957,179.0,9652.0,5,41.0,False,0,1307.7869444444439,0.24570278855053915,-1867.0,-3095.0,255.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.277,23277,180.0,9779.0,5,45.0,False,0,1323.7869444444439,0.24870881688987131,-2088.0,-3067.0,255.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.557,23557,185.0,9963.0,5,45.0,False,0,1338.1758333333325,0.25141215487559015,-2208.0,-3023.0,255.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.717,23717,185.0,9999.0,5,47.0,False,0,1346.3980555555547,0.25295691943885806,-2297.0,-2978.0,254.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:23.877,23877,185.0,9999.0,5,47.0,False,0,1354.620277777777,0.25450168400212597,-2426.0,-2895.0,252.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.196,24196,185.0,10069.0,5,49.0,False,0,1371.0133333333326,0.2575815583501414,-2586.0,-2770.0,250.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.476,24476,190.0,10075.0,5,50.0,False,0,1385.7911111111102,0.26035795952466345,-2683.0,-2681.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.756,24756,195.0,9983.0,5,0.0,False,0,1400.957777777777,0.2632074238879888,-2849.0,-2562.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:24.956,24956,195.0,9983.0,5,0.0,False,0,1411.7911111111102,0.26524275557607824,-2779.0,-2609.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.156,25156,184.0,9809.0,5,19.0,False,0,1422.0133333333324,0.2671632736817627,-2894.0,-2540.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.436,25436,184.0,9831.0,5,22.0,False,0,1436.3244444444435,0.2698519990297209,-2947.0,-2515.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.676,25676,185.0,9949.0,5,27.0,False,0,1448.6577777777768,0.27216914587462276,-3173.0,-2450.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:25.916,25916,185.0,9916.0,5,38.0,False,0,1460.9911111111103,0.2744862927195247,-3382.0,-2442.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.076,26076,186.0,9993.0,5,41.0,False,0,1469.257777777777,0.27603940736151295,-3490.0,-2456.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.356,26356,188.0,10012.0,5,41.0,False,0,1483.8799999999992,0.27878658326051375,-3572.0,-2474.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.756,26756,182.0,9578.0,5,0.0,True,0,1504.1022222222214,0.2825858690782808,-3795.0,-2546.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:26.956,26956,177.0,10262.0,5,0.0,True,0,1513.9355555555546,0.284433323995162,-3882.0,-2586.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.196,27196,171.0,10539.0,4,0.0,True,0,1525.3355555555547,0.28657511918693623,-4001.0,-2655.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.356,27356,167.0,10399.0,4,0.0,True,0,1532.757777777777,0.28796958233323755,-4133.0,-2759.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.636,27636,157.0,9571.0,4,0.0,True,0,1544.968888888888,0.29026376646165836,-4212.0,-2842.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:27.836,27836,154.0,9492.0,4,0.0,True,0,1553.5244444444434,0.29187115661532903,-4273.0,-2921.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.236,28236,143.0,10249.0,3,0.0,True,0,1569.4133333333323,0.2948563097578603,-4334.0,-3023.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.436,28436,130.0,9697.0,3,0.0,True,0,1576.6355555555544,0.2962131975499199,-4386.0,-3150.0,243.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:28.836,28836,115.0,8351.0,3,0.0,True,0,1589.4133333333323,0.2986138451820255,-4413.0,-3280.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.156,29156,103.0,9306.0,3,0.0,True,0,1598.5688888888878,0.3003339613984211,-4418.0,-3345.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.477,29477,96.0,8605.0,2,0.0,True,0,1607.1288888888878,0.30194218655996385,-4413.0,-3461.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.677,29677,93.0,8224.0,2,0.0,False,0,1612.2955555555545,0.3029128832112065,-4392.0,-3561.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:29.877,29877,91.0,8893.0,2,12.0,False,0,1617.35111111111,0.30386270466564824,-4350.0,-3662.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.077,30077,94.0,8899.0,2,25.0,False,0,1622.5733333333324,0.30484383891529143,-4309.0,-3721.0,241.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.277,30277,96.0,9281.0,2,26.0,False,0,1627.9066666666656,0.3058458483617355,-4266.0,-3766.0,241.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.477,30477,98.0,9639.0,2,25.0,False,0,1633.35111111111,0.30686873300498047,-4173.0,-3828.0,241.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.637,30637,101.0,9737.0,2,27.0,False,0,1637.8399999999988,0.3077120909557375,-4106.0,-3855.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:30.876,30876,103.0,9852.0,2,38.0,False,0,1644.6780555555545,0.308996802754858,-3989.0,-3880.0,242.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.076,31076,111.0,10738.0,2,46.0,False,0,1650.8447222222212,0.310155376177309,-3846.0,-3891.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.356,31356,120.0,11110.0,2,53.0,False,0,1660.1780555555547,0.3119088927085861,-3736.0,-3893.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:31.716,31716,123.0,10256.0,3,71.0,False,0,1672.4780555555546,0.3142197769944477,-3555.0,-3896.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.036,32036,148.0,11836.0,3,97.0,False,0,1685.6336111111102,0.3166914002956764,-3456.0,-3899.0,249.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.236,32235,153.0,12203.0,3,100.0,False,0,1694.13361111111,0.31828835285094653,-3068.0,-3937.0,249.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.516,32516,165.0,11101.0,3,100.0,False,0,1706.9669444444435,0.32069943808145257,-2925.0,-3960.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.716,32716,176.0,11517.0,4,100.0,False,0,1716.7447222222213,0.32253645539993336,-2819.0,-3977.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:32.956,32956,184.0,11751.0,4,100.0,False,0,1729.0113888888882,0.32484107712675475,-2735.0,-3991.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.196,33196,196.0,10610.0,5,100.0,False,0,1742.0780555555546,0.3272960002705426,-2601.0,-4016.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.476,33476,204.0,11174.0,5,100.0,False,0,1757.9447222222213,0.3302769783737137,-2502.0,-4037.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.716,33716,215.0,11538.0,5,100.0,False,0,1772.2780555555548,0.3329698787610322,-2216.0,-4100.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:33.916,33916,220.0,10278.0,5,100.0,False,0,1784.5002777777768,0.33526615040913305,-2068.0,-4124.0,244.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.196,34196,230.0,10542.0,6,100.0,False,0,1802.3891666666657,0.33862705709408086,-1727.0,-4143.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.356,34356,233.0,10682.0,6,100.0,False,0,1812.7447222222215,0.3405726254359264,-1586.0,-4142.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.556,34556,241.0,11114.0,6,100.0,False,0,1826.1336111111102,0.343088086650437,-1335.0,-4131.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.756,34756,247.0,11380.0,6,100.0,False,0,1839.8558333333326,0.3456661734553504,-1101.0,-4119.0,245.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:34.916,34916,250.0,11626.0,6,100.0,False,0,1850.9669444444435,0.34775369313544213,-845.0,-4109.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:35.276,35276,261.0,10631.0,6,100.0,False,0,1877.0669444444438,0.3526572768639778,-460.0,-4100.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:35.596,35596,266.0,10924.0,7,100.0,False,0,1900.7113888888878,0.35709951874321305,457.0,-4089.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:35.796,35796,274.0,11102.0,7,100.0,False,0,1915.9336111111102,0.3599594207049388,554.0,-4089.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:36.077,36077,281.0,11386.0,7,100.0,False,0,1937.8672222222212,0.364080236741432,748.0,-4094.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:36.517,36517,288.0,11711.0,7,100.0,False,0,1973.0672222222215,0.37069349908796284,984.0,-4118.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:36.717,36717,293.0,11052.0,7,100.0,False,0,1989.344999999999,0.3737517154192972,1237.0,-4176.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:36.877,36877,298.0,10737.0,8,100.0,False,0,2002.5894444444436,0.3762400388779667,1541.0,-4276.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:37.077,37077,301.0,10942.0,8,100.0,False,0,2019.3116666666656,0.37938175599650475,1713.0,-4337.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:37.317,37317,305.0,10999.0,8,100.0,False,0,2039.644999999999,0.38320191701107276,2066.0,-4459.0,247.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:37.716,37716,311.0,11229.0,8,100.0,False,0,2074.114166666666,0.3896778727506455,2251.0,-4517.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:37.916,37916,313.0,11300.0,8,100.0,False,0,2091.5030555555545,0.3929448410499891,2427.0,-4571.0,249.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:38.116,38116,316.0,11390.0,8,100.0,False,0,2109.05861111111,0.39624312214453417,2776.0,-4667.0,249.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:38.316,38316,318.0,11454.0,8,100.0,False,0,2126.725277777777,0.39956227843588016,3030.0,-4723.0,248.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:38.596,38596,321.0,11550.0,8,100.0,False,0,2151.6919444444434,0.4042529351570463,3224.0,-4754.0,246.0,3.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
