Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:05.797,65797,97.0,10250.0,2,70.0,False,0,3550.89138888889,0.6660104966706539,10380.0,-252.0,270.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:06.117,66117,113.0,11824.0,2,79.0,False,0,3560.935833333335,0.6678944476848016,10388.0,-209.0,268.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:07.197,67197,163.0,10526.0,4,100.0,False,0,3609.835833333335,0.6770662047791198,10398.0,-166.0,266.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:07.437,67437,178.0,10703.0,4,100.0,False,0,3621.7025000000012,0.6792919345170728,10412.0,-107.0,263.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:07.597,67597,182.0,10703.0,4,100.0,False,0,3629.7913888888897,0.680809098608112,10429.0,-46.0,262.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:07.797,67797,190.0,11650.0,4,100.0,False,0,3640.3469444444454,0.6827889143862539,10464.0,75.0,260.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:08.077,68077,200.0,11529.0,4,100.0,False,0,3655.902500000001,0.6857065376382524,10481.0,127.0,260.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:08.437,68437,214.0,10651.0,5,100.0,False,0,3677.302500000001,0.689720353626359,10518.0,225.0,260.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:08.597,68597,217.0,10933.0,5,100.0,False,0,3686.9469444444453,0.691529280042598,10542.0,295.0,259.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:08.757,68757,224.0,11312.0,5,100.0,False,0,3696.9025000000015,0.6933965589238772,10555.0,345.0,259.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:08.996,68996,230.0,11613.0,5,100.0,False,0,3712.171944444445,0.6962605187482048,10559.0,405.0,259.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:09.196,69196,233.0,11881.0,5,100.0,False,0,3725.11638888889,0.6986883980971894,10541.0,466.0,259.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:09.396,69396,242.0,10621.0,6,100.0,False,0,3738.560833333335,0.7012100581935595,10502.0,514.0,258.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:09.676,69676,248.0,10808.0,6,100.0,False,0,3757.8497222222236,0.7048279110260377,10464.0,543.0,257.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:10.116,70116,261.0,11223.0,6,100.0,False,0,3789.749722222223,0.7108111227092432,10429.0,565.0,256.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:10.557,70557,270.0,11575.0,6,100.0,False,0,3822.8247222222235,0.717014719148805,10348.0,603.0,254.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:10.797,70797,274.0,10960.0,6,100.0,False,0,3841.09138888889,0.7204408424532946,10278.0,626.0,251.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:10.997,70997,277.0,10223.0,7,100.0,False,0,3856.480277777779,0.7233272054561647,10187.0,646.0,247.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:11.197,71197,281.0,10320.0,7,100.0,False,0,3872.0913888888904,0.7262552487912061,10101.0,658.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:11.637,71637,288.0,10663.0,7,100.0,False,0,3907.29138888889,0.7328574134071569,10068.0,661.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:12.037,72037,293.0,10863.0,7,100.0,False,0,3939.8469444444463,0.7389635820702682,10006.0,665.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:12.237,72237,293.0,10863.0,7,100.0,False,0,3956.124722222223,0.7420166664018236,9832.0,671.0,238.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:12.477,72477,293.0,10863.0,7,100.0,False,0,3975.6580555555574,0.7456803675996905,9682.0,675.0,237.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:12.757,72757,293.0,11025.0,7,100.0,False,0,3998.446944444446,0.7499546856638682,9477.0,681.0,238.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:12.957,72957,293.0,11025.0,7,100.0,False,0,4014.724722222223,0.7530077699954237,9345.0,685.0,239.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:13.277,73277,305.0,11177.0,7,100.0,False,0,4041.835833333335,0.7580927705203355,9262.0,688.0,240.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:13.677,73677,307.0,11225.0,7,100.0,False,0,4075.9469444444467,0.7644907015086466,9104.0,692.0,241.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:14.077,74077,308.0,11209.0,7,100.0,False,0,4110.169166666668,0.7709094726630433,8940.0,698.0,242.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:14.317,74317,307.0,11181.0,7,100.0,False,0,4130.635833333335,0.7747482312560298,8768.0,703.0,243.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:14.477,74477,307.0,11216.0,7,100.0,False,0,4144.28027777778,0.7773074036513543,8562.0,709.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:14.717,74717,307.0,11189.0,7,100.0,False,0,4164.746944444446,0.7811461622443409,8456.0,712.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:14.957,74957,306.0,11202.0,7,100.0,False,0,4185.146944444446,0.784972416737676,8335.0,716.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:15.277,75277,306.0,11182.0,7,100.0,False,0,4212.346944444446,0.7900740893954564,8184.0,719.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:15.477,75477,306.0,11173.0,7,100.0,False,0,4229.346944444446,0.793262634806569,8058.0,722.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:15.676,75676,305.0,11154.0,7,100.0,False,0,4246.206666666669,0.7964248695079985,7785.0,728.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:15.876,75876,305.0,11149.0,7,100.0,False,0,4263.151111111113,0.7996029948360683,7622.0,731.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:16.076,76076,306.0,11149.0,7,100.0,False,0,4280.151111111112,0.8027915402471808,7426.0,735.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:16.436,76436,305.0,11135.0,7,100.0,False,0,4310.651111111113,0.8085121658377066,7258.0,739.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:16.837,76837,305.0,11135.0,7,100.0,False,0,4344.624722222224,0.8148843071204864,6993.0,745.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:17.157,77157,305.0,11113.0,7,100.0,False,0,4371.735833333334,0.819969307645398,6882.0,747.0,244.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:17.397,77397,304.0,11113.0,7,100.0,False,0,4392.002500000001,0.8237705539394305,6689.0,752.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:17.797,77797,304.0,11090.0,7,100.0,False,0,4425.780277777779,0.8301059644294844,6560.0,754.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:18.077,78077,304.0,11097.0,7,100.0,False,0,4449.424722222223,0.834540751772522,6332.0,759.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:18.357,78357,304.0,11080.0,7,100.0,False,0,4473.069166666667,0.8389755391155597,6007.0,767.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:18.597,78597,304.0,11106.0,7,100.0,False,0,4493.3358333333335,0.842776785409592,5893.0,770.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:18.797,78797,303.0,11098.0,7,100.0,False,0,4510.1691666666675,0.8459340705715762,5699.0,777.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:19.077,79077,303.0,11088.0,7,100.0,False,0,4533.735833333334,0.8503542697983539,5364.0,789.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:19.237,79237,303.0,11070.0,7,100.0,False,0,4547.2025,0.8528800979279412,5194.0,795.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:19.557,79557,303.0,11081.0,7,100.0,False,0,4574.135833333335,0.8579317541871159,4904.0,805.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:19.917,79917,303.0,11074.0,7,100.0,False,0,4604.435833333335,0.8636148674786873,4853.0,807.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:20.077,80077,303.0,11082.0,7,100.0,False,0,4617.902500000001,0.8661406956082744,4648.0,814.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:20.237,80237,302.0,10583.0,7,100.0,False,0,4631.324722222223,0.8686581876714273,4358.0,824.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:20.557,80557,297.0,11023.0,7,100.0,False,0,4657.724722222223,0.8736098111333906,4171.0,831.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:20.717,80717,294.0,10647.0,7,100.0,False,0,4670.79138888889,0.8760606146650693,3916.0,840.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:20.957,80957,290.0,10531.0,7,100.0,False,0,4690.124722222223,0.8796868035639818,3746.0,845.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:21.117,81117,288.0,10531.0,7,26.0,False,0,4702.924722222224,0.882087590697055,3593.0,851.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:21.477,81477,259.0,9325.0,7,0.0,True,0,4728.8247222222235,0.8869454334116325,3457.0,856.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:21.677,81677,235.0,9325.0,7,0.0,True,0,4741.880277777779,0.8893941529267027,3169.0,866.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:22.037,82037,194.0,10147.0,7,0.0,True,0,4761.280277777779,0.8930328459252664,3017.0,871.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:22.237,82237,176.0,10963.0,6,0.0,True,0,4771.058055555556,0.8948667805408083,2831.0,878.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:22.556,82556,153.0,11453.0,3,0.0,True,0,4784.615555555556,0.8974096455061706,2695.0,882.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:22.996,82996,126.0,8901.0,3,0.0,True,0,4800.015555555556,0.9002980925256491,2526.0,888.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:23.156,83156,115.0,9321.0,3,0.0,True,0,4805.126666666667,0.9012567401655914,2323.0,895.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:23.317,83317,105.0,9942.0,2,0.0,True,0,4809.8225,0.9021374976847885,2205.0,900.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:23.637,83637,97.0,8907.0,2,0.0,True,0,4818.4447222222225,0.9037546945730391,1918.0,908.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:23.957,83957,88.0,10697.0,2,0.0,True,0,4826.266944444445,0.9052218422654726,1682.0,913.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:24.117,84117,80.0,10962.0,1,0.0,True,0,4829.8225,0.9058887275802152,1429.0,918.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:24.437,84437,74.0,9366.0,1,0.0,True,0,4836.400277777778,0.9071224654124888,1277.0,921.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:24.597,84597,70.0,9315.0,1,4.0,False,0,4839.511388888889,0.9077059900628885,1142.0,923.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:24.877,84877,66.0,8882.0,1,9.0,False,0,4844.644722222222,0.908668805736048,889.0,928.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:25.037,85037,64.0,9276.0,1,10.0,False,0,4847.489166666667,0.9092023139878421,670.0,932.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:25.197,85197,64.0,9368.0,1,24.0,False,0,4850.333611111111,0.909735822239636,536.0,934.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:25.557,85557,64.0,9634.0,1,38.0,False,0,4856.733611111111,0.9109362158061725,401.0,937.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:25.837,85837,72.0,10262.0,1,46.0,False,0,4862.333611111111,0.9119865601768921,65.0,943.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:26.157,86157,78.0,10774.0,1,55.0,False,0,4869.266944444445,0.9132869865406399,-271.0,950.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:26.317,86317,78.0,9654.0,1,55.0,False,0,4872.733611111111,0.9139371997225139,-389.0,952.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:26.597,86597,87.0,9103.0,2,61.0,False,0,4879.500277777777,0.9152063658371331,-590.0,956.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:26.757,86757,93.0,9695.0,2,65.0,False,0,4883.63361111111,0.9159816200155213,-850.0,966.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:26.917,86917,100.0,10508.0,2,71.0,False,0,4888.078055555555,0.9168152266589494,-1093.0,984.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:27.117,87117,100.0,11362.0,2,72.0,False,0,4893.63361111111,0.9178572349632346,-1125.0,987.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:27.357,87357,115.0,12174.0,2,74.0,False,0,4901.3002777777765,0.919295206423148,-1348.0,1009.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:27.557,87557,123.0,11754.0,2,77.0,False,0,4908.1336111111095,0.9205768766374187,-1483.0,1023.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:27.837,87837,134.0,10416.0,3,85.0,False,0,4918.555833333332,0.9225316842162578,-1685.0,1043.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:28.637,88637,168.0,10274.0,4,95.0,False,0,4955.889166666665,0.9295339800210541,-1815.0,1056.0,246.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:28.957,88957,177.0,11006.0,4,100.0,False,0,4971.622499999998,0.9324849475387896,-1943.0,1068.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:29.196,89196,187.0,11685.0,4,100.0,False,0,4984.03722222222,0.9348134713959606,-2168.0,1080.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:29.476,89476,198.0,12129.0,4,100.0,False,0,4999.43722222222,0.9377019184154392,-2257.0,1078.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:29.676,89676,205.0,11009.0,4,100.0,False,0,5010.826111111109,0.9398380354392237,-2278.0,1076.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:29.957,89957,211.0,10768.0,5,100.0,False,0,5027.295833333331,0.9429271211576923,-2361.0,1067.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:30.357,90357,211.0,10915.0,5,100.0,False,0,5050.740277777775,0.9473243962017758,-2414.0,1058.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:30.517,90517,211.0,10915.0,5,100.0,False,0,5060.118055555553,0.9490833062194092,-2486.0,1039.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:30.797,90797,234.0,11800.0,5,100.0,False,0,5078.318055555553,0.9524969254242474,-2537.0,1015.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:31.157,91157,245.0,11725.0,5,100.0,False,0,5102.818055555553,0.957092182046145,-2573.0,988.0,245.0,4.0,2.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
