Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:27.710,27710,84.0,7195.0,2.0,104.0,True,0.0,437.9694444444445,0.07725366974407745,4338.0,-3878.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.030,28030,84.0,7195.0,2.0,104.0,True,0.0,445.4361111111112,0.07857071915944813,4383.0,-3923.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.190,28190,84.0,7195.0,2.0,104.0,True,0.0,449.16944444444454,0.07922924386713348,4536.0,-4079.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.430,28430,84.0,7195.0,2.0,104.0,True,0.0,454.7694444444445,0.08021703092866149,4658.0,-4203.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.710,28710,84.0,7195.0,2.0,104.0,True,0.0,461.30277777777786,0.08136944916711084,4823.0,-4374.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.990,28990,84.0,7195.0,2.0,104.0,True,0.0,467.83611111111117,0.08252186740556018,4970.0,-4532.0,830.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.270,29270,84.0,7195.0,2.0,104.0,True,0.0,474.3694444444445,0.08367428564400954,5103.0,-4665.0,592.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.470,29470,84.0,7195.0,2.0,104.0,True,0.0,479.03611111111115,0.0844974415286162,5171.0,-4718.0,591.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.751,29751,84.0,7195.0,2.0,104.0,True,0.0,485.5927777777779,0.0856539755464886,5312.0,-4883.0,585.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.951,29951,84.0,7195.0,2.0,104.0,True,0.0,490.2594444444445,0.08647713143109527,5467.0,-5067.0,579.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.351,30351,193.0,9015.0,2.0,0.0,False,0.0,511.70388888888886,0.09025972871035927,5542.0,-5157.0,576.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:30.791,30791,186.0,9057.0,5.0,0.0,True,0.0,534.4372222222222,0.0942696738053718,5628.0,-5263.0,572.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.031,31031,180.0,8702.0,5.0,0.0,True,0.0,546.4372222222221,0.09638636036578895,5686.0,-5335.0,569.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.231,31231,176.0,9460.0,5.0,0.0,True,0.0,556.215,0.09811106793353629,5753.0,-5421.0,567.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.551,31551,172.0,9507.0,4.0,0.0,False,0.0,571.5038888888888,0.10080788340310481,5813.0,-5507.0,564.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.991,31991,169.0,9397.0,4.0,0.0,False,0.0,592.1594444444444,0.10445132813997103,5832.0,-5539.0,563.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.151,32151,165.0,9218.0,4.0,0.0,False,0.0,599.4927777777779,0.10574485881578155,5918.0,-5743.0,556.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.630,32630,159.0,8917.0,4.0,0.0,False,0.0,620.6486111111111,0.10947654782337256,5941.0,-5842.0,553.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.870,32870,157.0,8822.0,4.0,0.0,False,0.0,631.1152777777776,0.1113227688788475,5957.0,-5968.0,550.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.110,33110,154.0,8609.0,4.0,0.0,False,0.0,641.3819444444443,0.1131337118249822,5959.0,-6012.0,548.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.350,33350,151.0,8874.0,4.0,0.0,False,0.0,651.4486111111111,0.11490937666177661,5942.0,-6203.0,545.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.510,33510,151.0,9994.0,4.0,0.0,False,0.0,658.1597222222221,0.11609315321963953,5924.0,-6288.0,543.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.710,33710,148.0,10047.0,3.0,0.0,False,0.0,666.3819444444443,0.11754347549251797,5895.0,-6404.0,543.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.070,34070,143.0,9820.0,3.0,0.0,False,0.0,680.6819444444443,0.12006586031034842,5867.0,-6508.0,542.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.230,34230,141.0,9820.0,3.0,0.0,False,0.0,686.9486111111108,0.12117124106967736,5834.0,-6606.0,543.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.430,34430,140.0,9473.0,3.0,0.0,False,0.0,694.7263888888888,0.12254316754402185,5796.0,-6692.0,542.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.750,34750,138.0,9186.0,3.0,0.0,False,0.0,706.9930555555554,0.1247068915835594,5761.0,-6750.0,543.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.950,34950,135.0,9071.0,3.0,0.0,False,0.0,714.4930555555555,0.12602982068382015,5725.0,-6798.0,543.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.270,35270,131.0,8940.0,3.0,0.0,False,0.0,726.1375,0.12808379060541014,5666.0,-6857.0,545.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.670,35670,128.0,8673.0,3.0,0.0,False,0.0,740.3597222222222,0.13059245615849716,5542.0,-6939.0,546.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.950,35950,124.0,8444.0,3.0,10.0,False,0.0,750.0041666666667,0.1322936449866843,5447.0,-6976.0,548.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.111,36111,124.0,8455.0,3.0,16.0,False,0.0,755.549722222222,0.13327182856289185,5399.0,-6989.0,548.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.551,36551,122.0,8337.0,3.0,25.0,False,0.0,770.4608333333333,0.13590200760370655,5335.0,-7000.0,550.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.831,36831,123.0,8375.0,3.0,29.0,False,0.0,780.0275,0.13758947716715025,5224.0,-7006.0,553.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.151,37151,125.0,8688.0,3.0,40.0,False,0.0,791.1386111111111,0.13954937213049948,5156.0,-7002.0,554.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.311,37311,126.0,8735.0,3.0,44.0,False,0.0,796.738611111111,0.14053715919202747,5090.0,-6992.0,557.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.511,37511,129.0,9067.0,3.0,54.0,False,0.0,803.9052777777778,0.14180129144338774,5037.0,-6979.0,559.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.751,37751,136.0,9067.0,3.0,54.0,False,0.0,812.9719444444443,0.14340056573348067,4974.0,-6957.0,560.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.111,38111,144.0,10010.0,3.0,67.0,False,0.0,827.3719444444442,0.14594058960598127,4918.0,-6931.0,563.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.431,38431,155.0,10767.0,3.0,85.0,False,0.0,841.1497222222221,0.14837085936053435,4820.0,-6865.0,566.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.831,38831,166.0,10907.0,3.0,97.0,False,0.0,859.5941666666668,0.1516242849996941,4787.0,-6837.0,567.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.071,39071,171.0,10961.0,3.0,100.0,False,0.0,870.9941666666665,0.15363513723209035,4735.0,-6785.0,569.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.270,39270,177.0,10091.0,4.0,100.0,False,0.0,880.7783333333334,0.15536097173944166,4686.0,-6725.0,570.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.670,39670,187.0,10630.0,4.0,100.0,False,0.0,901.5561111111111,0.1590259753209047,4607.0,-6613.0,572.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.830,39830,192.0,10908.0,4.0,100.0,False,0.0,910.0894444444443,0.1605311746527569,4554.0,-6530.0,574.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.110,40110,195.0,11259.0,4.0,100.0,False,0.0,925.2561111111111,0.1632064312777286,4492.0,-6428.0,575.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.510,40510,198.0,10957.0,4.0,0.0,False,0.0,947.256111111111,0.16708702330516007,4446.0,-6349.0,577.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.710,40710,196.0,10857.0,4.0,0.0,False,0.0,958.145,0.16900772036924233,4395.0,-6259.0,578.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.910,40910,192.0,10664.0,4.0,0.0,False,0.0,968.8116666666664,0.17088921953405756,4342.0,-6165.0,580.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.190,41190,188.0,10699.0,4.0,0.0,False,0.0,983.4338888888886,0.17346844130582514,4262.0,-6023.0,583.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.510,41510,183.0,10263.0,4.0,0.0,False,0.0,999.7005555555553,0.17633772753216842,4215.0,-5941.0,584.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.750,41750,179.0,10051.0,4.0,1.0,False,0.0,1011.6338888888887,0.1784426547228055,4165.0,-5858.0,586.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.230,42230,174.0,9994.0,4.0,35.0,False,0.0,1034.8338888888886,0.18253491540627867,4093.0,-5749.0,588.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.590,42590,174.0,9994.0,4.0,35.0,False,0.0,1052.233888888889,0.18560411091888362,4022.0,-5650.0,591.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.911,42911,177.0,9657.0,4.0,16.0,False,0.0,1068.0163888888887,0.18838799472219891,3976.0,-5589.0,592.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.271,43271,174.0,9669.0,4.0,0.0,False,0.0,1085.4163888888886,0.1914571902348038,3906.0,-5507.0,594.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.471,43471,169.0,9517.0,4.0,0.0,False,0.0,1094.8052777777773,0.19311330147883385,3773.0,-5373.0,596.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.631,43631,167.0,9199.0,4.0,0.0,False,0.0,1102.2274999999997,0.19442251131435118,3701.0,-5316.0,596.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.831,43831,162.0,9199.0,4.0,0.0,False,0.0,1111.2275,0.1960100262346641,3563.0,-5233.0,601.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.031,44031,160.0,9085.0,4.0,23.0,False,0.0,1120.1163888888887,0.19757794220534344,3463.0,-5192.0,603.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.191,44191,160.0,9085.0,4.0,27.0,False,0.0,1127.2275,0.198832274981887,3330.0,-5159.0,607.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.751,44751,160.0,9291.0,4.0,48.0,False,0.0,1152.1163888888887,0.20322243969978923,3232.0,-5146.0,610.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.111,45111,164.0,9488.0,4.0,57.0,False,0.0,1168.5163888888885,0.20611524466569267,3147.0,-5138.0,612.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.311,45311,167.0,9736.0,4.0,57.0,False,0.0,1177.7941666666663,0.20775175696008927,2939.0,-5122.0,619.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.591,45591,171.0,9741.0,4.0,63.0,False,0.0,1191.0941666666663,0.2100977512312183,2864.0,-5110.0,623.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.951,45951,177.0,10011.0,4.0,61.0,False,0.0,1208.7941666666663,0.21321986390783362,2704.0,-5059.0,630.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.110,46110,178.0,10151.0,4.0,61.0,False,0.0,1216.655833333333,0.21460658758915138,2639.0,-5026.0,634.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.470,46470,178.0,9815.0,4.0,0.0,False,0.0,1234.455833333333,0.21774633932043685,2569.0,-4982.0,638.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.630,46630,175.0,9898.0,4.0,10.0,False,0.0,1242.233611111111,0.21911826579478136,2478.0,-4909.0,644.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.870,46870,173.0,9837.0,4.0,31.0,False,0.0,1253.766944444444,0.2211526367667378,2423.0,-4852.0,648.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.190,47190,173.0,9934.0,4.0,42.0,False,0.0,1269.1447222222218,0.22386513139601313,2302.0,-4658.0,659.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.390,47390,172.0,9912.0,4.0,42.0,False,0.0,1278.7002777777775,0.2255506410644935,2270.0,-4572.0,662.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.710,47710,174.0,10028.0,4.0,49.0,False,0.0,1294.1669444444442,0.22827881485347562,2233.0,-4446.0,668.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.990,47990,176.0,10097.0,4.0,57.0,False,0.0,1307.855833333333,0.23069340544832187,2194.0,-4311.0,674.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.230,48230,179.0,10322.0,4.0,61.0,False,0.0,1319.7891666666662,0.2327983326389589,2151.0,-4164.0,681.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.510,48510,181.0,10503.0,4.0,65.0,False,0.0,1333.866944444444,0.23528151955752238,2127.0,-4079.0,686.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.790,48790,185.0,10585.0,4.0,69.0,False,0.0,1348.255833333333,0.23781958353505964,2098.0,-3983.0,691.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.070,49070,184.0,10544.0,4.0,0.0,False,0.0,1362.566944444444,0.24034392824785347,2042.0,-3848.0,698.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.351,49351,181.0,10248.0,4.0,0.0,False,0.0,1376.6949999999995,0.24283598369112608,1990.0,-3768.0,703.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.551,49551,178.0,9924.0,4.0,0.0,False,0.0,1386.5838888888886,0.24458029020850694,1933.0,-3702.0,706.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.751,49751,173.0,9674.0,4.0,0.0,False,0.0,1396.1949999999995,0.24627559935180396,1864.0,-3634.0,711.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.991,49991,170.0,9480.0,4.0,0.0,False,0.0,1407.528333333333,0.2482746922144202,1788.0,-3574.0,716.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.151,50151,167.0,9428.0,4.0,2.0,False,0.0,1414.9505555555554,0.24958390204993752,1656.0,-3497.0,722.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.471,50471,163.0,9247.0,4.0,18.0,False,0.0,1429.439444444444,0.2521396050821449,1549.0,-3455.0,727.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.711,50711,161.0,9161.0,4.0,27.0,False,0.0,1440.1727777777774,0.2540328636167402,1445.0,-3429.0,732.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.071,51071,160.0,9146.0,4.0,29.0,False,0.0,1456.1727777777774,0.25685511236396313,1305.0,-3411.0,738.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.311,51311,160.0,9146.0,4.0,29.0,False,0.0,1466.839444444444,0.2587366115287784,1141.0,-3401.0,745.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.551,51551,160.0,9223.0,4.0,37.0,False,0.0,1477.5061111111108,0.2606181106935937,1008.0,-3393.0,750.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.711,51711,160.0,9288.0,4.0,42.0,False,0.0,1484.6172222222217,0.26187244347013716,887.0,-3382.0,753.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.871,51871,162.0,9279.0,4.0,42.0,False,0.0,1491.817222222222,0.2631424554063875,741.0,-3354.0,757.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.111,52111,163.0,9442.0,4.0,50.0,False,0.0,1502.6838888888883,0.265059232680543,695.0,-3341.0,757.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.351,52351,167.0,9595.0,4.0,53.0,False,0.0,1513.8172222222217,0.26702304743381894,554.0,-3283.0,759.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.591,52591,170.0,9832.0,4.0,61.0,False,0.0,1525.1505555555552,0.2690221402964352,442.0,-3215.0,759.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.751,52751,173.0,10093.0,4.0,62.0,False,0.0,1532.8394444444439,0.2703783876110728,327.0,-3124.0,758.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.950,52950,177.0,10236.0,4.0,67.0,False,0.0,1542.6236111111107,0.27210422211842406,300.0,-3100.0,758.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.110,53110,179.0,10273.0,4.0,68.0,False,0.0,1550.579166666666,0.27350750691218206,166.0,-2946.0,755.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.390,53390,179.0,10597.0,4.0,69.0,False,0.0,1564.5013888888882,0.27596325530125865,103.0,-2840.0,753.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.630,53630,189.0,10632.0,4.0,67.0,False,0.0,1577.1013888888883,0.2781857761896967,72.0,-2767.0,752.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.830,53830,187.0,10712.0,4.0,0.0,False,0.0,1587.490277777777,0.2800182779804282,47.0,-2683.0,750.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.190,54190,184.0,10105.0,4.0,3.0,False,0.0,1605.8902777777769,0.28326386403973447,33.0,-2551.0,746.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.630,54630,175.0,10012.0,4.0,31.0,False,0.0,1627.279166666666,0.2870366618441818,61.0,-2372.0,742.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.790,54790,175.0,9741.0,4.0,41.0,False,0.0,1635.0569444444436,0.2884085883185262,112.0,-2235.0,740.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.030,55030,175.0,10055.0,4.0,46.0,False,0.0,1646.7236111111104,0.29046647803004294,172.0,-2089.0,739.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.270,55270,176.0,10195.0,4.0,51.0,False,0.0,1658.4569444444437,0.29253612711133975,256.0,-1877.0,741.0,22.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
