Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:04.146,4146,183.0,10765.0,6,0.0,True,0,313.6766666666667,0.05867446695592834,3416.0,-852.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:04.386,4386,169.0,10901.0,4,0.0,True,0,324.9433333333333,0.060781941726244244,3597.0,-959.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:04.826,4826,150.0,10566.0,3,0.0,True,0,343.27666666666664,0.06421126457735,3719.0,-1028.0,247.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:05.066,5066,132.0,10929.0,2,0.0,True,0,352.07666666666665,0.06585733954588077,3976.0,-1168.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:05.307,5307,132.0,10419.0,2,0.0,True,0,360.91333333333336,0.06751027316011377,4809.0,-1620.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:05.467,5467,119.0,9833.0,2,0.0,True,0,366.20222222222225,0.06849958084322064,4907.0,-1701.0,247.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:05.827,5827,109.0,9121.0,2,0.0,True,0,377.1022222222223,0.07053846915651443,4951.0,-1750.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:05.987,5987,105.0,8638.0,2,0.0,True,0,381.76888888888897,0.07141138770043227,5007.0,-1870.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:06.267,6267,99.0,8129.0,2,0.0,True,0,389.46888888888896,0.07285170329789668,5013.0,-1930.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:06.747,6747,92.0,7711.0,2,0.0,True,0,401.7355555555556,0.07514623204190927,4993.0,-2027.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:06.907,6907,91.0,7476.0,2,7.0,False,0,405.78000000000003,0.07590276144663806,4962.0,-2086.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:07.147,7147,87.0,7849.0,2,17.0,False,0,411.58000000000004,0.07698767449407878,4931.0,-2129.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:07.467,7467,91.0,7981.0,2,37.0,False,0,419.6688888888889,0.07850073330353635,4897.0,-2169.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:07.787,7787,93.0,8544.0,2,49.0,False,0,427.93555555555554,0.08004704615276223,4827.0,-2243.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:08.066,8066,98.0,8790.0,2,53.0,False,0,435.53055555555557,0.0814677210829885,4742.0,-2327.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:08.386,8386,103.0,9587.0,2,65.0,False,0,444.6861111111111,0.08318030413105586,4711.0,-2356.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:08.746,8746,125.0,10832.0,2,72.0,False,0,457.18611111111113,0.08551847880226435,4652.0,-2415.0,246.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:09.146,9146,133.0,9514.0,3,44.0,False,0,471.9638888888889,0.08828272085800414,4603.0,-2470.0,246.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:09.426,9426,134.0,9684.0,3,45.0,False,0,482.3861111111111,0.09023223893942063,4531.0,-2566.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:09.786,9786,136.0,9952.0,3,50.0,False,0,495.9861111111111,0.09277617298169545,4479.0,-2659.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:10.106,10106,137.0,10023.0,3,52.0,False,0,508.1638888888889,0.09505407470582389,4445.0,-2746.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:10.386,10386,143.0,10418.0,3,51.0,False,0,519.286111111111,0.09713453056882804,4428.0,-2812.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:10.746,10746,158.0,11227.0,3,86.0,False,0,535.0861111111111,0.10008998335323556,4418.0,-2880.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:11.026,11026,166.0,10258.0,4,87.0,False,0,547.9972222222221,0.10250505799140822,4414.0,-2961.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:11.226,11226,170.0,10537.0,4,82.0,False,0,557.4416666666666,0.10427167885409906,4414.0,-3118.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:11.586,11586,179.0,10706.0,4,62.0,False,0,575.3416666666666,0.1076199449832696,4406.0,-3227.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:11.907,11907,182.0,10911.0,4,64.0,False,0,591.5699999999999,0.11065551921974387,4386.0,-3345.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:12.067,12067,184.0,11033.0,4,67.0,False,0,599.7477777777777,0.11218520504908559,4335.0,-3518.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:12.427,12427,190.0,10459.0,4,79.0,False,0,618.7477777777777,0.11573923054932247,4291.0,-3618.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:12.667,12667,194.0,10157.0,5,76.0,False,0,631.6811111111111,0.1181584619424662,4234.0,-3712.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:12.907,12907,195.0,9684.0,5,26.0,False,0,644.6811111111111,0.120590163600523,4139.0,-3826.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:13.107,13107,194.0,9746.0,5,38.0,False,0,655.4588888888889,0.12260618976147608,4077.0,-3883.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:13.507,13507,192.0,9927.0,5,82.0,False,0,676.7922222222222,0.12659667453367188,3942.0,-3982.0,247.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:13.947,13947,207.0,10668.0,5,100.0,False,0,702.0922222222222,0.13132914006819785,3766.0,-4081.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:14.107,14107,210.0,10795.0,5,100.0,False,0,711.4255555555555,0.1330749771560335,3702.0,-4111.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:14.307,14307,210.0,10966.0,5,100.0,False,0,723.0922222222223,0.13525727351582809,3553.0,-4170.0,254.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:14.547,14547,220.0,11350.0,5,100.0,False,0,737.7588888888889,0.1380007317967127,3378.0,-4222.0,255.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:14.787,14787,225.0,11026.0,5,100.0,False,0,752.7588888888889,0.14080654140216287,3284.0,-4243.0,256.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:15.026,15026,230.0,10463.0,6,100.0,False,0,768.0283333333333,0.14366275166163686,3091.0,-4271.0,258.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:15.226,15226,234.0,10463.0,6,100.0,False,0,781.0283333333334,0.1460944533196937,2876.0,-4281.0,257.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:15.546,15546,242.0,10881.0,6,100.0,False,0,802.5394444444445,0.15011819213165778,2711.0,-4273.0,257.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:15.786,15786,246.0,11050.0,6,100.0,False,0,818.9394444444445,0.1531858773002833,2615.0,-4262.0,257.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:16.106,16106,251.0,11242.0,6,100.0,False,0,841.2505555555557,0.15735925929120478,2461.0,-4233.0,255.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:16.426,16426,253.0,11363.0,6,100.0,False,0,863.7394444444444,0.16156589532189447,2273.0,-4179.0,252.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:16.666,16666,257.0,11396.0,6,100.0,False,0,880.8727777777779,0.16477075340456426,2158.0,-4135.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:16.906,16906,258.0,11516.0,6,100.0,False,0,898.0727777777778,0.1679880817521471,1934.0,-4025.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:17.186,17186,259.0,11526.0,6,100.0,False,0,918.2172222222223,0.17175618013339242,1762.0,-3924.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:17.506,17506,261.0,11583.0,6,100.0,False,0,941.4172222222223,0.17609583232315537,1458.0,-3733.0,247.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:17.866,17866,262.0,11602.0,6,100.0,False,0,967.6172222222223,0.1809966464340083,1367.0,-3675.0,247.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:18.146,18146,263.0,11608.0,6,100.0,False,0,988.0727777777779,0.18482293938484814,1264.0,-3609.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:18.387,18387,264.0,11678.0,6,100.0,False,0,1005.7461111111112,0.1881288066133141,1129.0,-3524.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:18.587,18587,263.0,11681.0,6,100.0,False,0,1020.3572222222223,0.19086187300677113,873.0,-3359.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:18.867,18867,263.0,11673.0,6,100.0,False,0,1040.812777777778,0.19468816595761096,688.0,-3241.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.067,19067,266.0,11754.0,6,100.0,False,0,1055.5905555555557,0.19745240801335076,565.0,-3163.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.227,19227,262.0,11350.0,6,35.0,True,0,1067.2350000000001,0.1996305476181743,409.0,-3067.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.507,19507,252.0,10921.0,6,16.0,True,0,1086.8350000000003,0.2032968055026292,230.0,-2968.0,249.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:19.787,19787,243.0,11983.0,6,12.0,True,0,1105.7350000000001,0.2068321256054964,61.0,-2878.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:20.107,20107,231.0,11423.0,5,14.0,True,0,1126.2683333333334,0.21067296719873485,-96.0,-2801.0,246.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:20.427,20427,224.0,11069.0,5,12.0,True,0,1146.1794444444445,0.21439741965278425,-283.0,-2729.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:20.587,20587,219.0,10877.0,5,12.0,False,0,1155.9127777777778,0.2162180783300986,-422.0,-2698.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:20.947,20947,212.0,10711.0,5,37.0,False,0,1177.1127777777779,0.22018362257246818,-688.0,-2683.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:21.227,21227,211.0,10630.0,5,54.0,False,0,1193.5238888888891,0.22325338611857926,-814.0,-2694.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:21.467,21467,210.0,10617.0,5,60.0,False,0,1207.5238888888891,0.22587214175033274,-918.0,-2714.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:21.666,21666,211.0,10409.0,5,51.0,False,0,1219.1875000000002,0.2280538665563188,-1131.0,-2798.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:21.986,21986,206.0,10334.0,5,11.0,True,0,1237.4986111111114,0.23147903265245354,-1178.0,-2824.0,246.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:22.346,22346,196.0,9726.0,5,12.0,False,0,1257.0986111111113,0.2351452905369084,-1329.0,-2914.0,249.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:22.626,22626,193.0,9751.0,5,40.0,False,0,1272.1097222222224,0.2379531785198441,-1491.0,-3004.0,251.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:22.786,22786,191.0,9661.0,5,43.0,False,0,1280.5986111111113,0.23954105891878033,-1952.0,-3092.0,255.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:22.986,22986,188.0,9521.0,5,42.0,False,0,1291.0430555555556,0.24149473375516786,-2095.0,-3065.0,255.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:23.186,23186,189.0,9507.0,5,48.0,False,0,1301.5430555555556,0.24345880047898297,-2294.0,-2980.0,254.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:23.426,23426,189.0,9591.0,5,64.0,False,0,1314.1430555555555,0.2458156805475611,-2376.0,-2929.0,253.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:23.626,23626,191.0,9787.0,5,77.0,False,0,1324.7541666666668,0.24780053104623145,-2453.0,-2876.0,252.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:23.866,23866,192.0,9912.0,5,91.0,False,0,1337.5541666666668,0.2501948219095489,-2564.0,-2790.0,250.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.026,24026,192.0,10046.0,5,100.0,False,0,1346.0875,0.2517910158184272,-2613.0,-2745.0,249.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.266,24266,192.0,10082.0,5,100.0,False,0,1358.8875,0.2541853066817447,-2733.0,-2640.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.506,24506,200.0,10222.0,5,100.0,False,0,1372.2208333333335,0.2566793596643671,-2876.0,-2547.0,248.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.706,24706,205.0,10442.0,5,99.0,False,0,1383.6097222222224,0.25880969658702374,-2997.0,-2495.0,247.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:24.867,24867,205.0,10442.0,5,99.0,False,0,1392.777777777778,0.2605246178097623,-3111.0,-2461.0,246.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.027,25027,206.0,10517.0,5,71.0,False,0,1401.9333333333336,0.26223720085782964,-3313.0,-2439.0,246.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.347,25347,205.0,10382.0,5,40.0,False,0,1420.1555555555558,0.26564573993408025,-3480.0,-2454.0,245.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.547,25547,202.0,10359.0,5,35.0,False,0,1431.377777777778,0.26774490119445404,-3613.0,-2484.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:25.867,25867,201.0,10242.0,5,52.0,False,0,1449.2444444444448,0.2710869321911681,-3667.0,-2500.0,244.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:26.027,26027,201.0,10265.0,5,61.0,False,0,1458.1777777777781,0.27275794768952505,-3871.0,-2580.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:26.387,26387,202.0,10294.0,5,57.0,False,0,1478.3777777777782,0.276536437958198,-4059.0,-2696.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:26.707,26707,203.0,10195.0,5,51.0,False,0,1496.4222222222227,0.27991172299468026,-4139.0,-2764.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:27.027,27027,198.0,9682.0,5,0.0,True,0,1514.0222222222226,0.28320387293174176,-4218.0,-2848.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:27.307,27307,184.0,10452.0,4,0.0,True,0,1528.3333333333335,0.28588082313308977,-4296.0,-2955.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:27.587,27587,173.0,10304.0,4,0.0,True,0,1541.788888888889,0.2883977382680528,-4362.0,-3078.0,243.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:28.027,28027,156.0,10563.0,3,0.0,True,0,1560.8555555555558,0.2919642340332029,-4398.0,-3194.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:28.306,28306,147.0,10260.0,3,0.0,True,0,1572.2480555555558,0.29409524642854223,-4410.0,-3253.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:29.306,29306,121.0,10089.0,2,0.0,True,0,1605.8591666666669,0.30038233832223615,-4418.0,-3334.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:29.746,29746,112.0,9454.0,2,0.0,False,0,1619.5480555555557,0.3029428993843951,-4416.0,-3443.0,242.0,4.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
